Date,Rating,User,Review
"November 12, 2019",1,Kaela Robben," Usually a good app for buying and selling, but last few days has been going super slow. Has periods of working nicely then will suddenly stop loading pictures and becomes laggy and frustrating to use. App is all up to date so not sure what is going on, please fix this!"
"October 31, 2019",1,Nam Kaewchui," It's becoming quite buggy especially when you are browsing through. 1) you find the same item again as you scroll down 2) when you click on an item and return back to the previous page you were browsing on, the items can change. Very slow and crashes."
"October 25, 2019",3,Paul P," All ok except when listing an item it skips the postage section. I have to start the auction then go back and edit it just to add the postage details. In "" Unsold"", it would be great to have a 'select all' button, then quick relist."
"October 22, 2019",4,Paul McKee, Good app but still a long way to go before it matches the web site. How about being able to search expired listings and a link to the message board please?
"November 10, 2019",1,Ezra Keddell, Used to be good. Now there's fees for every little thing and the value just isn't there any more. Better to use Facebook groups to sell things.
"October 22, 2019",1,Daniel Webster," Every time I try to buy something I'm told there is an error. Ap is fully updated and simply doesn't work. Worked for me a few weeks ago, had the same issue a few weeks before then."
"October 26, 2019",1,Vicky Campbell, Still can not do a decent search for boats. We want to be able to have more filters for example by hull type by make more length options.look at other boat sites to get ideas
"November 6, 2019",2,Karina Laurie," Since your update to ""fix bugs"" yesterday, I am unable to make a purchase due to the app crashing every single time I hit ""buy now"". Please fix this!"
"November 11, 2019",1,John Rippon," Keeps going slow, freezing, won't let me select stuff from drop-downs, etc. I'll use the web site thanks - much quicker."
"October 14, 2019",2,Dylan H," Using a temporary phone (galaxy s5 with latest updates), and I didnt think this app could get worse. Stops responding and exits when adding to watchlist, removing from watchlist, leaving a question, or answering a question Payment options arent displayed, many features are missing such as replying t...Full ReviewUsing a temporary phone (galaxy s5 with latest updates), and I didnt think this app could get worse. Stops responding and exits when adding to watchlist, removing from watchlist, leaving a question, or answering a question Payment options arent displayed, many features are missing such as replying to feedback, disputing a sale, requesting refund, yet the help section doesnt mention they arent available on mobile. Its still good for browsing the marketplace but god help me if you want something"
"October 11, 2019",4,Audreaya Rose," Things that need changed I and others recommend. Please consider adding ability to delete old addresses, I have old address from years ago I accidentally sent to because I cannot change my default address. I also don't like I can't change my username-its outdated. I hope sometime these maybe be cons...Full ReviewThings that need changed I and others recommend. Please consider adding ability to delete old addresses, I have old address from years ago I accidentally sent to because I cannot change my default address. I also don't like I can't change my username-its outdated. I hope sometime these maybe be considered. Everything else seems fine."
"September 20, 2019",1,Michael Lang, The shorcut bar at the bottom is a nuisance. It takes up valuable screen space and is not as useful as having a full list of options as in the old left side slide out menu. Poor choice guys. So on one page I can only see 4 auctions in the watchlist now? And don't ask reviewers to email their feedbac...Full ReviewThe shorcut bar at the bottom is a nuisance. It takes up valuable screen space and is not as useful as having a full list of options as in the old left side slide out menu. Poor choice guys. So on one page I can only see 4 auctions in the watchlist now? And don't ask reviewers to email their feedback to you. Their review IS the feedback!
"October 26, 2019",3,Duncan Ryder," I like using trademe and buying within NZ. I like that you can pay by credit card and bank deposit, by pick-up too. I'm surprised about the fact that now you can also buy international items and have to wait a while for shipping. This can be a struggle knowing that they go through customs. This make...Full ReviewI like using trademe and buying within NZ. I like that you can pay by credit card and bank deposit, by pick-up too. I'm surprised about the fact that now you can also buy international items and have to wait a while for shipping. This can be a struggle knowing that they go through customs. This makes process longer.🙂☹️😞"
"September 3, 2019",1,Feby Peter," Either give us fully functional app or stop forcing us to use app for some stuff, then mobile site for some other stuff sand then finally ""sorry you have to use our full desktop site"". It should be an option to open trademe links in the app, it shouldn't be forced in my opinion. Thanks."
